t. rowe price intl bd (usd hdgd),0.007649808754781131
t. rowe price emerging markets stock,0.007649808754781131
t. rowe price new income,0.008287292817679558
t. rowe price equity index 500,0.008287292817679558
t. rowe price international value eq,0.008287292817679558
t. rowe price value,0.008287292817679558
t. rowe price overseas stock,0.008287292817679558
t. rowe price growth stock,0.008287292817679558
t. rowe price international stock,0.008287292817679558
franklin growth r6,0.008287292817679558
calvert us large cap value rspnb idx i,0.008977900552486187
calvert us large cap growth rspnb idx i,0.008977900552486187
calvert international opportunities r6,0.008977900552486187
calvert international equity r6,0.008977900552486187
calvert emerging markets equity r6,0.008977900552486187
calvert us large cap core rspnb idx r6,0.008977900552486187
nihon m&a center inc,0.14718760300317493
silergy corp,0.14718760300317493
hypoport ag,0.14718760300317493
halma plc,0.14718760300317493
diploma plc,0.14718760300317493
diasorin spa,0.14718760300317493
cochlear ltd,0.14718760300317493
au small finance bank ltd,0.14718760300317493
vitasoy international holdings ltd,0.14718760300317493
xp power ltd,0.1727026596686671
victrex plc,0.1727026596686671
vz holding ag,0.1727026596686671
intertrust nv,0.1727026596686671
imcd nv,0.1727026596686671
daifuku co ltd,0.1727026596686671
tkc corp,0.1727026596686671
croda international plc,0.1727026596686671
bravura solutions ltd,0.1727026596686671
li ning co ltd,0.1750936175043598
teamviewer ag bearer shares,0.1750936175043598
netcompany group as,0.1750936175043598
dechra pharmaceuticals plc,0.1750936175043598
teleperformance se,0.1750936175043598
euronext nv,0.1750936175043598
fagron sa,0.1750936175043598
korian sa,0.1750936175043598
royal unibrew a/s,0.17532356680503677
castle biosciences inc,0.17606864057955995
coherus biosciences inc,0.17606864057955995
john b sanfilippo & son inc,0.17606864057955995
luna innovations inc,0.17606864057955995
pure cycle corp,0.17606864057955995
the york water co,0.17606864057955995
addus homecare corp,0.17606864057955995
iradimed corp,0.17606864057955995
biospecifics technologies corp,0.17606864057955995
pcsb financial corp,0.18986921670589713
owens & minor inc,0.18986921670589713
invacare corp,0.18986921670589713
german american bancorp,0.18986921670589713
first defiance financial corp,0.18986921670589713
harmonic inc,0.18986921670589713
univest financial corp,0.18986921670589713
axcelis technologies inc,0.18986921670589713
photronics inc,0.18986921670589713
jpmorgan growth advantage r6,0.19077364295251145
jpmorgan international advantage r6,0.19077364295251145
jpmorgan international rsrch enh eq r6,0.19077364295251145
jpmorgan international uncons eq r6,0.19077364295251145
jpmorgan realty income r6,0.19077364295251145
jpmorgan us equity r6,0.19077364295251145
jpmorgan us research enhanced equity r6,0.19077364295251145
jpmorgan value advantage r6,0.19077364295251145
chipotle mexican grill inc class a,0.1966757903609293
medifast inc,0.1966757903609293
nortonlifelock inc,0.1966757903609293
seagate technology plc,0.1966757903609293
telefonaktiebolaget l m ericsson adr class b,0.1966757903609293
trinity industries inc,0.1966757903609293
forescout technologies inc,0.1966757903609293
papa john's international inc,0.1966757903609293
box inc a,0.1966757903609293
first bancshares inc,0.20085128774906671
live oak bancshares inc,0.20085128774906671
howard bancorp inc,0.20085128774906671
first bancorp,0.20085128774906671
fb financial corp,0.20085128774906671
carolina financial corp,0.20085128774906671
equity bancshares inc a,0.20085128774906671
veritex holdings inc,0.20085128774906671
far point acquisition corp ordinary shares - class a,0.20085128774906671
gold fields ltd adr,0.20247596955087918
aercap holdings nv,0.20247596955087918
unum group,0.20247596955087918
air france-klm adr,0.20247596955087918
lear corp,0.20247596955087918
jetblue airways corp,0.20247596955087918
iamgold corp,0.20247596955087918
gildan activewear inc,0.20247596955087918
wd-40 co,0.20598189667665304
novanta inc,0.20598189667665304
denny's corp,0.20598189667665304
dine brands global inc,0.20598189667665304
innospec inc,0.20598189667665304
mge energy inc,0.20598189667665304
nomad foods ltd,0.20598189667665304
stepan co,0.20598189667665304
a??roports de paris sa,0.20633563512191602
national grid plc,0.20633563512191602
power assets holdings ltd,0.20633563512191602
fortis inc,0.20633563512191602
transurban group,0.20633563512191602
aena sme sa,0.20633563512191602
snam spa,0.20633563512191602
amerant bancorp inc ordinary shares - class a,0.2080146127622779
metropolitan bank holding corp,0.2080146127622779
bank7 corp,0.2080146127622779
esquire financial holdings inc,0.2080146127622779
innovative industrial properties inc registered shs,0.2080146127622779
professional holding corp a,0.2080146127622779
the bancorp inc,0.2080146127622779
triumph bancorp inc,0.2080146127622779
alten,0.21005111946064983
ascential plc,0.21005111946064983
sabre insurance group plc,0.21005111946064983
headhunter group plc adr,0.21005111946064983
karnov group ab,0.21005111946064983
mortgage advice bureau (holdings) plc,0.21005111946064983
scout24 ag,0.21005111946064983
vostok new ventures,0.21005111946064983
auto trader group plc,0.21005111946064983
avanos medical inc,0.21182870298217862
frontdoor inc,0.21182870298217862
james river group holdings ltd,0.21182870298217862
kadant inc,0.21182870298217862
northwest natural holding co,0.21182870298217862
phibro animal health corp class a,0.21182870298217862
re/max holdings inc class a,0.21182870298217862
sjw group,0.21182870298217862
sectra ab class b,0.21242793552243935
hexagon ab class b,0.21242793552243935
rentokil initial plc,0.21242793552243935
simcorp a/s,0.21242793552243935
nemetschek se,0.21242793552243935
sweco ab class b,0.21242793552243935
intermediate capital group plc,0.21242793552243935
spirax-sarco engineering plc,0.21276649607135065
sp plus corp,0.21333316820222248
the simply good foods co,0.21333316820222248
bancfirst corp,0.21333316820222248
costamare inc,0.21333316820222248
federal signal corp,0.21333316820222248
oxford immunotec global plc,0.21333316820222248
construction partners inc class a,0.21333316820222248
tsumura & co,0.2153598141808419
thule group ab,0.2153598141808419
interpump group spa,0.2153598141808419
meitec corp,0.2153598141808419
onespaworld holdings ltd,0.2153598141808419
technogym spa,0.2153598141808419
huhtam??ki oyj,0.2153598141808419
knowles corp,0.21555299664781433
silicon motion technology corp adr,0.21555299664781433
trimas corp,0.21555299664781433
benchmark electronics inc,0.21555299664781433
sanmina corp,0.21555299664781433
bmc stock holdings inc,0.21555299664781433
first busey corp,0.21555299664781433
welbilt inc,0.21594040318384564
q2 holdings inc,0.21594040318384564
pure storage inc a,0.21594040318384564
msa safety inc,0.21594040318384564
lancaster colony corp,0.21594040318384564
argo group international holdings ltd,0.21594040318384564
sensient technologies corp,0.21594040318384564
techtronic industries co ltd,0.21605689683778406
national instruments corp,0.2175434371383156
old republic international corp,0.2175434371383156
pricesmart inc,0.2175434371383156
the hackett group inc,0.2175434371383156
woodward inc,0.2175434371383156
trico bancshares,0.2175434371383156
casey's general stores inc,0.2175434371383156
american software inc class a,0.21789851347749675
atricure inc,0.21985222384536451
ribbon communications inc,0.21985222384536451
onto innovation inc,0.21985222384536451
neophotonics corp,0.21985222384536451
mitek systems inc,0.21985222384536451
ensign group inc,0.21985222384536451
cerus corp,0.21985222384536451
calix inc,0.21985222384536451
r1 rcm inc,0.21985222384536451
astec industries inc,0.22221054250322123
the e w scripps co class a,0.22221054250322123
cutera inc,0.22221054250322123
lawson products inc,0.22221054250322123
myers industries inc,0.22221054250322123
nathan's famous inc,0.22221054250322123
flushing financial corp,0.22221054250322123
world fuel services corp,0.2256323762093741
wesco international inc,0.2256323762093741
two harbors investment corp,0.2256323762093741
slm corp,0.2256323762093741
lithia motors inc class a,0.2256323762093741
air lease corp class a,0.2256323762093741
rational ag,0.22575956469652705
epr properties,0.227641607297256
engie sa,0.227641607297256
ppl corp,0.227641607297256
physicians realty trust,0.227641607297256
stag industrial inc,0.227641607297256
vereit inc class a,0.227641607297256
invesco oppenheimer mtrevnt-lk bd r6,0.2279006834815852
sgx 10 year mini japanese government bond future mar20,0.2279006834815852
receive msci acwi ex usa net total return usd index ndueacwz,0.2279006834815852
invesco russell 1000?? dynamic mltfct etf,0.2279006834815852
pay russell 1000 growth total return ru10grtr,0.2279006834815852
invesco russell 2000?? dynamic mltfct etf,0.2279006834815852
mini msci emerging markets index futures mar20,0.2279006834815852
5 year treasury note future mar20,0.2279006834815852
wal - mart de mexico sab de cv class v,0.2291612441951015
raia drogasil sa,0.2291612441951015
b3 sa - brasil bolsa balcao,0.2291612441951015
lojas renner sa,0.2291612441951015
banco santander chile adr,0.2291612441951015
bank bradesco sa participating preferred,0.2291612441951015
credicorp ltd,0.2291612441951015
grupo aeroportuario del sureste sab de cv adr,0.2291612441951015
shell international finance b.v. 1.75%,0.22990669791712917
pnc bank,0.22990669791712917
federal home loan mortgage corporation 2.38%,0.22990669791712917
federal home loan banks 2.62%,0.22990669791712917
e-mini s&p 500 futures put mar20,0.22990669791712917
chubb ina holdings inc 2.3%,0.22990669791712917
bank of america corporation 3.3%,0.22990669791712917
bp capital markets america,0.22990669791712917
ferro corp,0.23034746996068195
investor ab b,0.23048003132839384
upm-kymmene oyj,0.23048003132839384
dsv panalpina as,0.23048003132839384
olvi oyj class a,0.23048003132839384
orsted a/s,0.23048003132839384
skandinaviska enskilda banken ab a,0.23048003132839384
swedbank ab class a,0.23048003132839384
vestas wind systems a/s,0.23048003132839384
walker & dunlop inc,0.23226220825728147
first citizens bancorporation inc,0.2354021166369352
abm industries inc,0.2354021166369352
synnex corp,0.2354021166369352
corporate office properties trust,0.2354021166369352
lgi homes inc,0.2354021166369352
hilton grand vacations inc,0.2354021166369352
first american financial corp,0.2354021166369352
unicharm corp,0.2359105445346391
terumo corp,0.2359105445346391
daikin industries ltd,0.2359105445346391
rohto pharmaceutical co ltd,0.2359105445346391
nidec corp,0.2359105445346391
kubota corp,0.2359105445346391
recruit holdings co ltd,0.2359105445346391
shimano inc,0.2359105445346391
suncor energy inc,0.23600322202217972
diamondback energy inc,0.23600322202217972
conocophillips,0.23600322202217972
sabra health care reit inc,0.23656081971154105
emcor group inc,0.23656081971154105
anixter international inc,0.23656081971154105
e-mini russ 2000 mar20 xcme 20200320,0.23656081971154105
first horizon national corp,0.23740217413849382
f n b corp,0.23740217413849382
first midwest bancorp inc,0.23740217413849382
wpx energy inc class a,0.23740217413849382
tcf financial corp,0.23782509962686402
floor & decor holdings inc,0.23858069962567854
globant sa,0.23858069962567854
paylocity holding corp,0.23858069962567854
universal electronics inc,0.238912786501276
acco brands corp,0.238912786501276
compass diversified holdings,0.238912786501276
amerisafe inc,0.238912786501276
columbus mckinnon corp,0.238912786501276
ducommun inc,0.238912786501276
patrick industries inc,0.238912786501276
independence realty trust inc,0.2390078383359692
centerstate bank corp,0.2390078383359692
nexstar media group inc class a,0.2390078383359692
onemain holdings inc,0.2390078383359692
occidental petroleum corp,0.23919816908519154
baker hughes co class a,0.23919816908519154
valero energy corp,0.23919816908519154
focus financial partners inc class a,0.23934111619819065
enersys,0.23934111619819065
america's car-mart inc,0.23934111619819065
virtus investment partners inc,0.23934111619819065
eplus inc,0.23934111619819065
unifirst corp,0.23934111619819065
heritage insurance holdings inc,0.23943650922975626
bellway plc,0.23962752359691206
mondi plc,0.23962752359691206
hannover rueck se,0.23962752359691206
yara international asa,0.23962752359691206
taylor wimpey plc,0.23962752359691206
svenska handelsbanken a,0.23962752359691206
cie generale des etablissements michelin sa,0.23962752359691206
skf ab b,0.23962752359691206
compass group plc,0.23986672056596467
arch capital group ltd,0.23986672056596467
cie financiere richemont sa,0.23986672056596467
abb ltd,0.23986672056596467
ubs group ag,0.23986672056596467
relx plc,0.23986672056596467
wec energy group inc,0.2400104681012619
dominion energy inc,0.2400104681012619
atmos energy corp,0.2400104681012619
infosys ltd,0.2401543880301653
shriram city union finance ltd,0.2401543880301653
eicher motors ltd,0.2401543880301653
cholamandalam investment and finance co ltd,0.2401543880301653
axis bank ltd,0.2401543880301653
vst industries ltd,0.2401543880301653
wipro ltd,0.2401543880301653
zydus wellness ltd,0.2401543880301653
b&m european value retail sa,0.24025043057686804
henkel ag & co kgaa,0.24025043057686804
samsung electronics co ltd participating preferred,0.24025043057686804
smiths group plc,0.24025043057686804
fairfax financial holdings ltd shs subord.vtg,0.24025043057686804
ferguson plc,0.24025043057686804
whitbread plc,0.24025043057686804
spire inc,0.2403946385183908
jpmorgan short duration core plus r6,0.2403946385183908
radware ltd,0.2403946385183908
pinnacle financial partners inc,0.2403946385183908
jpmorgan emerging markets debt r6,0.2403946385183908
united states treasury notes 2.5%,0.2403946385183908
tc energy corp,0.2403946385183908
air transport services group inc,0.2403946385183908
lexington realty trust,0.2403946385183908
jpmorgan high yield r6,0.24049087336167274
jpmorgan betabuilders msci us reit etf,0.24049087336167274
jpmorgan equity index r6,0.24049087336167274
jpmorgan core bond r6,0.24049087336167274
marathon petroleum corp,0.24063537018123718
pioneer natural resources co,0.24063537018123718
bp plc adr,0.24063537018123718
ck hutchison holdings ltd,0.240731797899202
tesco plc,0.240731797899202
hitachi ltd,0.240731797899202
vodafone group plc,0.240731797899202
varonis systems inc,0.24078004074447235
jpmorgan core plus bond r6,0.24078004074447235
molson coors beverage co b,0.24082830292942814
adtalem global education inc,0.24082830292942814
tegna inc,0.24082830292942814
scholastic corp,0.24082830292942814
jpmorgan emerging mkts rsrch enh eq r6,0.24087658446570112
stifel financial corp,0.24092488536493223
selective insurance group inc,0.24092488536493223
idacorp inc,0.24092488536493223
easterly government properties inc,0.24092488536493223
meta financial group inc,0.24111828282458703
fresenius medical care ag & co. kgaa,0.24131199102528963
quest diagnostics inc,0.24218754350230134
hasbro inc,0.24218754350230134
southwest gas holdings inc,0.24218754350230134
telus corp,0.24218754350230134
community bank system inc,0.24218754350230134
grifols sa adr,0.24218754350230134
frank's international nv,0.24238297424145996
office depot inc,0.24238297424145996
evercore inc a,0.24238297424145996
popular inc,0.24238297424145996
bank of n.t butterfield & son ltd,0.24238297424145996
arrow electronics inc,0.2428238486893527
viavi solutions inc,0.24297116346105505
american states water co,0.24297116346105505
the interpublic group of companies inc,0.24302030811385864
stanley black & decker inc,0.24302030811385864
stericycle inc,0.24302030811385864
aflac inc,0.24302030811385864
rayonier inc,0.2430694726512072
select medical holdings corp,0.2430694726512072
bunge ltd,0.2430694726512072
imperial oil ltd,0.2430694726512072
news corp a,0.2430694726512072
tiffany & co,0.2430694726512072
spdr?? s&p biotech etf,0.24336487812738852
tecan group ltd,0.24356221433507338
ocado group plc,0.24356221433507338
fisher & paykel healthcare corp ltd,0.24356221433507338
country garden services holdings co ltd,0.24356221433507338
amplifon spa,0.24356221433507338
ambu a/s class b,0.24356221433507338
abcam plc,0.24356221433507338
shandong weigao group medical polymer co ltd class h,0.24356221433507338
healthcare services group inc,0.24435476984236673
hostess brands inc class a,0.24510248945632745
cinemark holdings inc,0.24550314738760057
logmein inc,0.24550314738760057
clean harbors inc,0.24550314738760057
hanesbrands inc,0.24550314738760057
sally beauty holdings inc,0.24550314738760057
skechers usa inc,0.24550314738760057
trinet group inc,0.24550314738760057
mednax inc,0.24550314738760057
momenta pharmaceuticals inc,0.24580450149650515
cogent communications holdings inc,0.24580450149650515
ehealth inc,0.24580450149650515
terreno realty corp,0.2459051173382966
belden inc,0.2459051173382966
chesapeake utilities corp,0.2459051173382966
home bancshares inc,0.2459051173382966
eventbrite inc class a,0.246611741238694
cardlytics inc,0.246611741238694
at home group inc,0.246611741238694
wayfair inc class a,0.246611741238694
redfin corp,0.246611741238694
hyundai mobis co ltd,0.24686509211319438
misumi group inc,0.24686509211319438
anritsu corp,0.24686509211319438
minth group ltd,0.24686509211319438
shenzhou international group holdings ltd,0.24686509211319438
ntt docomo inc,0.24686509211319438
cantel medical corp,0.24716980113452316
the descartes systems group inc,0.24716980113452316
mesa laboratories inc,0.24716980113452316
fox factory holding corp,0.24716980113452316
neenah inc,0.24722065911829572
tmx group ltd,0.24722065911829572
bj's wholesale club holdings inc,0.24722065911829572
cosan logistica sa,0.24813969502579863
pt tower bersama infrastructure tbk,0.24813969502579863
williams companies inc,0.24813969502579863
ccr sa,0.24813969502579863
john bean technologies corp,0.248190952967345
cellnex telecom sa,0.2485503523613813
united states treasury notes 1.38%,0.24865322916285537
aci worldwide inc,0.2492722828454185
topix future mar20,0.24963482304486126
diageo plc,0.24963482304486126
perficient inc,0.24973859973288653
appfolio inc a,0.24994641217285565
cheniere energy inc,0.25036307633151017
asgn inc,0.25036307633151017
ashland global holdings inc,0.25036307633151017
brunswick corp,0.25036307633151017
axis capital holdings ltd,0.25036307633151017
envista holdings corp ordinary shares,0.25036307633151017
red rock resorts inc a,0.25036307633151017
servicemaster global holdings inc,0.25036307633151017
national grid plc adr,0.2510955910793975
mueller water products,0.2516741523491657
neogenomics inc,0.2522024356244579
werner enterprises inc,0.252308358528962
pjt partners inc a,0.252308358528962
alamos gold inc,0.252308358528962
cabot corp,0.252308358528962
hubspot inc,0.2523613533532697
ritchie bros auctioneers inc,0.2523613533532697
icf international inc,0.2523613533532697
infineon technologies ag,0.2524674098161204
atlas copco ab a,0.2524674098161204
sap se adr,0.2524674098161204
nestle sa adr,0.2524674098161204
endava plc adr,0.25278611473067897
qualys inc,0.25278611473067897
veracyte inc,0.25278611473067897
topbuild corp,0.2528925285865959
murphy usa inc,0.2529457691189299
evertec inc,0.2529457691189299
mastec inc,0.2529457691189299
shenzhen inovance technology co ltd class a,0.25321230839092035
mining and metallurgical company norilsk nickel pjsc adr,0.25321230839092035
china merchants bank co ltd class h,0.25321230839092035
haier smart home co ltd,0.25321230839092035
pegasystems inc,0.2532656836667194
maximus inc,0.2532656836667194
ps business parks inc,0.2532656836667194
skyline champion corp,0.2532656836667194
j&j snack foods corp,0.2532656836667194
csx corp,0.2533725017534621
kansas city southern,0.2533725017534621
norfolk southern corp,0.2533725017534621
skywest inc,0.2533725017534621
united parcel service inc class b,0.2533725017534621
expeditors international of washington inc,0.2533725017534621
amn healthcare services inc,0.2533725017534621
berkeley group holdings (the) plc,0.25347940998205004
five point holdings llc a,0.25347940998205004
city developments ltd,0.25347940998205004
derwent london plc,0.25347940998205004
ck asset holdings ltd,0.25347940998205004
wheelock and co ltd,0.25347940998205004
lennar corp,0.25347940998205004
commvault systems inc,0.2537470756736889
davita inc,0.2537470756736889
quanta services inc,0.2537470756736889
mirati therapeutics inc,0.2537470756736889
avery dennison corp,0.2537470756736889
synaptics inc,0.2537470756736889
fibrogen inc,0.25449955588115164
lhc group inc,0.2546613826441113
reata pharmaceuticals inc a,0.2547693815341215
e-mini russell 2000 index future mar20,0.2547693815341215
axsome therapeutics inc,0.2547693815341215
arrowhead pharmaceuticals inc,0.2547693815341215
acadia pharmaceuticals inc,0.2547693815341215
rent-a-center inc,0.25498565435375997
meritage homes corp,0.25498565435375997
horizon therapeutics plc,0.2553107529355965
prosus nv ordinary shares - class n,0.2555823023431008
nordea bank abp,0.2555823023431008
deutsche boerse ag,0.2555823023431008
e.on se,0.2555823023431008
rwe ag,0.2555823023431008
dbs group holdings ltd,0.2556366815563653
royal dutch shell plc class a,0.2558544300074355
mondelez international inc class a,0.25596344339900234
olympus corp,0.25601798493818817
air liquide sa,0.25601798493818817
amadeus it group sa a,0.25601798493818817
allianz se,0.25661947956320313
western alliance bancorp,0.25667430107133454
renaissancere holdings ltd,0.25667430107133454
rambus inc,0.25667430107133454
landec corp,0.25667430107133454
valvoline inc,0.25667430107133454
brandywine realty trust,0.25667430107133454
simpson manufacturing co inc,0.25672914600746094
kinder morgan inc class p,0.2567840143866033
coresite realty corp,0.25689382153408535
tennant co,0.25689382153408535
donaldson co inc,0.25689382153408535
oshkosh corp,0.25689382153408535
inspire medical systems inc,0.25689382153408535
fanuc corp,0.25689382153408535
gold commodity in ounces,0.25689382153408535
british american tobacco plc,0.25689382153408535
mattel inc,0.25694876033253145
ameris bancorp,0.2571687507095285
essent group ltd,0.25727888721946834
national vision holdings inc,0.25727888721946834
arcosa inc,0.25816338704660874
iaa inc ordinary shares,0.25816338704660874
littelfuse inc,0.25816338704660874
viad corp,0.25816338704660874
allete inc,0.25816338704660874
hsbc holdings plc,0.25821887025895485
toyota motor corp,0.25821887025895485
liberty formula one group c,0.25838546307847676
hub group inc class a,0.25838546307847676
cubesmart,0.25838546307847676
cal-maine foods inc,0.25838546307847676
post holdings inc,0.25838546307847676
ugi corp,0.25838546307847676
galapagos nv,0.25927760106062087
ares management corp class a,0.25927760106062087
uniqure nv,0.25927760106062087
argenx se,0.25927760106062087
ryman hospitality properties inc,0.25927760106062087
cno financial group inc,0.2593895516655693
ubiquiti inc,0.25978214125727933
plexus corp,0.25978214125727933
cabot oil & gas corp class a,0.25978214125727933
the brink's co,0.2598383225162018
agilysys inc,0.2598383225162018
laureate education inc class a,0.2598383225162018
hanger inc,0.2598383225162018
bwx technologies inc,0.2598383225162018
merit medical systems inc,0.2598383225162018
sanofi sa,0.26017592102964854
first hawaiian inc,0.26051439794339054
raytheon co,0.2609104024570938
danone sa adr,0.2609104024570938
northern trust corp,0.26119400072063415
csw industrials inc,0.26119400072063415
sarepta therapeutics inc,0.2612507943715845
interxion holding nv,0.26136445580050405
goosehead insurance inc class a,0.26136445580050405
kemper corp,0.2618771585254832
waters corp,0.2618771585254832
ulta beauty inc,0.2618771585254832
nordson corp,0.2618771585254832
fortive corp,0.2618771585254832
everest re group ltd,0.2618771585254832
schlumberger ltd,0.2623918766793879
citizens financial group inc,0.262506533387572
kennedy-wilson holdings inc,0.262506533387572
sei investments co,0.262506533387572
terraform power inc class a,0.262506533387572
vici properties inc ordinary shares,0.262506533387572
investors bancorp inc,0.2625638993258123
cannae holdings inc ordinary shares,0.2626212903420584
universal display corp,0.2626212903420584
delta air lines inc,0.2626212903420584
american airlines group inc,0.2626212903420584
nektar therapeutics inc,0.2626212903420584
equity lifestyle properties inc,0.2627936140233852
new york times co class a,0.2631389407172398
liveramp holdings inc,0.2631389407172398
dunkin' brands group inc,0.2631389407172398
wyndham hotels & resorts inc ordinary shares,0.2631389407172398
wix.com ltd,0.2631389407172398
axon enterprise inc,0.2632542513836365
irhythm technologies inc,0.2632542513836365
cboe global markets inc,0.2637744024840652
royal dutch shell plc adr class a,0.2639482432589888
axa equitable hld,0.26400624111512133
amerisourcebergen corp,0.26400624111512133
advance auto parts inc,0.26400624111512133
the kroger co,0.26400624111512133
omega healthcare investors inc,0.26406426446481696
safehold inc,0.26406426446481696
icu medical inc,0.26412231332488834
juniper networks inc,0.26423848764348296
borgwarner inc,0.26429661313570546
gibraltar industries inc,0.26429661313570546
neurocrine biosciences inc,0.26441294087036027
alnylam pharmaceuticals inc,0.26441294087036027
w.w. grainger inc,0.2647042087056438
pultegroup inc,0.2647042087056438
charles river laboratories international inc,0.2647042087056438
black hills corp,0.2648792776267454
inogen inc,0.2651130633969367
blackbaud inc,0.26528867372817777
lpl financial holdings inc,0.26528867372817777
on semiconductor corp,0.26528867372817777
grand canyon education inc,0.26552318305302036
bandwidth inc class a,0.26581690338825603
palomar holdings inc,0.26581690338825603
twilio inc a,0.26581690338825603
enbridge inc,0.26622920525480104
casella waste systems inc class a,0.2662882099545472
rollins inc,0.2664062978525315
jack henry & associates inc,0.2664062978525315
liberty broadband corp c,0.26658362620699294
lululemon athletica inc,0.26658362620699294
palo alto networks inc,0.26658362620699294
blackstone grp l,0.26658362620699294
fti consulting inc,0.26670197631851655
mccormick & co inc non-voting,0.2669389920717434
diodes inc,0.2669389920717434
conmed corp,0.2672358548298303
